Global_Trade_ID,year,comm_code,commodity,flow
1557945526,1998,30333,"Sole, frozen, whole",Import
1557971719,1998,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Import
1558013233,1998,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Export
1558040974,1998,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Re-Export
1558132099,1998,30341,"Tunas(albacore,longfin), frozen, whole",Export
1558191375,1998,30342,"Tunas(yellowfin) frozen, whole",Import
1558209428,1998,30342,"Tunas(yellowfin) frozen, whole",Export
1558265557,1998,30343,"Skipjack,stripe-bellied bonito, frozen, whole",Import
1558339059,1998,30343,"Skipjack,stripe-bellied bonito, frozen, whole",Export
1558398411,1998,30349,"Tunas nes, frozen, whole",Import
1558471167,1998,30349,"Tunas nes, frozen, whole",Export
1558473302,1998,30350,"Herrings, frozen, whole",Import
1558496208,1998,30360,"Cod, frozen, whole",Import
1558531978,1998,30371,"Sardines,brisling,sprats, frozen, whole",Import
1558623129,1998,30371,"Sardines,brisling,sprats, frozen, whole",Export
1558629977,1998,30371,"Sardines,brisling,sprats, frozen, whole",Re-Export
1558634043,1998,30373,"Coalfish, frozen, whole",Import
1558672478,1998,30374,"Mackerel, frozen, whole",Import
1558740651,1998,30374,"Mackerel, frozen, whole",Export
1558829728,1998,30375,"Dogfish and other sharks, frozen, whole",Import
1558854383,1998,30375,"Dogfish and other sharks, frozen, whole",Export
1558915764,1998,30376,"Eels, frozen, whole",Import
1558937658,1998,30376,"Eels, frozen, whole",Export
1558961008,1998,30376,"Eels, frozen, whole",Re-Export
1559000415,1998,30377,"Sea bass, frozen, whole",Import
1559058077,1998,30377,"Sea bass, frozen, whole",Export
1559091908,1998,30378,"Hake, frozen, whole",Import
1559180213,1998,30378,"Hake, frozen, whole",Export
1559238225,1998,30379,"Fish nes, frozen, whole",Import
1559273997,1998,30379,"Fish nes, frozen, whole",Export
1559330643,1998,30379,"Fish nes, frozen, whole",Re-Export
1559331414,1998,30380,"Fish livers and roes, frozen",Import
1559370841,1998,30380,"Fish livers and roes, frozen",Export
1559407417,1998,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Import
1559495603,1998,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Export
1559569293,1998,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Re-Export
1559605378,1998,30420,"Fish fillets, frozen",Import
1559693891,1998,30420,"Fish fillets, frozen",Export
1559778299,1998,30420,"Fish fillets, frozen",Re-Export
1559863045,1998,30490,"Fish meat & mince, except liver, roe & fillets, froze",Import
1559867690,1998,30490,"Fish meat & mince, except liver, roe & fillets, froze",Export
1559904706,1998,30490,"Fish meat & mince, except liver, roe & fillets, froze",Re-Export
1559950931,1998,30510,"Flours, meals & pellets of fish for human consumption",Import
1560046007,1998,30510,"Flours, meals & pellets of fish for human consumption",Export
1560087918,1998,30520,"Livers and roes, dried, smoked, salted or in brine",Import
1560142158,1998,30520,"Livers and roes, dried, smoked, salted or in brine",Export
1560155949,1998,30530,"Fish fillets, dried, salted or in brine, not smoked",Import
1560159364,1998,30530,"Fish fillets, dried, salted or in brine, not smoked",Export
1560178077,1998,30541,"Salmon, smoked, including fillets",Import
1560255514,1998,30541,"Salmon, smoked, including fillets",Export
1560274604,1998,30541,"Salmon, smoked, including fillets",Re-Export
1560321949,1998,30542,"Herrings, smoked, including fillets",Import
1560404287,1998,30549,Smoked fish & fillets other than herrings or salmon,Import
1560500943,1998,30549,Smoked fish & fillets other than herrings or salmon,Export
1560511218,1998,30551,"Cod dried, whether or not salted but not smoked",Import
1560579115,1998,30559,"Dried fish, other than cod, not smoked",Import
1560611396,1998,30559,"Dried fish, other than cod, not smoked",Export
1560670550,1998,30559,"Dried fish, other than cod, not smoked",Re-Export
1560698493,1998,30561,"Herrings, salted or in brine, not dried or smoked",Import
1560781622,1998,30562,"Cod, salted or in brine, not dried or smoked",Import
1560874766,1998,30563,"Anchovies, salted or in brine, not dried or smoked",Import
1560888441,1998,30563,"Anchovies, salted or in brine, not dried or smoked",Export
1560931611,1998,30563,"Anchovies, salted or in brine, not dried or smoked",Re-Export
1560957479,1998,30569,"Fish nes, salted or in brine, not dried or smoked",Import
1560991199,1998,30569,"Fish nes, salted or in brine, not dried or smoked",Export
1561038204,1998,30569,"Fish nes, salted or in brine, not dried or smoked",Re-Export
1561090722,1998,30611,"Rock lobster and other sea crawfish, frozen",Import
1561133645,1998,30611,"Rock lobster and other sea crawfish, frozen",Export
1561158434,1998,30611,"Rock lobster and other sea crawfish, frozen",Re-Export
1561253393,1998,30612,Lobsters (Homarus) frozen,Import
1561333738,1998,30612,Lobsters (Homarus) frozen,Export
1561381122,1998,30612,Lobsters (Homarus) frozen,Re-Export
1561442748,1998,30613,"Shrimps and prawns, frozen",Import
1561500345,1998,30613,"Shrimps and prawns, frozen",Export
1561535308,1998,30613,"Shrimps and prawns, frozen",Re-Export
1561572371,1998,30614,"Crabs, frozen",Import
1561608445,1998,30614,"Crabs, frozen",Export
1561667180,1998,30614,"Crabs, frozen",Re-Export
1561736242,1998,30619,"Crustaceans nes, frozen,",Import
1561783036,1998,30619,"Crustaceans nes, frozen,",Export
1561841253,1998,30621,Rock lobster and other sea crawfish not frozen,Import
1561852792,1998,30621,Rock lobster and other sea crawfish not frozen,Export
1561888555,1998,30622,"Lobsters (Homarus), not frozen",Import
1561889335,1998,30622,"Lobsters (Homarus), not frozen",Export
1561982595,1998,30623,"Shrimps and prawns, not frozen",Import
1561982954,1998,30623,"Shrimps and prawns, not frozen",Export
1562042394,1998,30623,"Shrimps and prawns, not frozen",Re-Export
1562114163,1998,30624,"Crabs, not frozen",Import
1562193583,1998,30624,"Crabs, not frozen",Export
1562259895,1998,30624,"Crabs, not frozen",Re-Export
1562342944,1998,30629,"Crustaceans nes, not frozen",Import
1562420501,1998,30629,"Crustaceans nes, not frozen",Export
1562469109,1998,30710,Oysters,Import
1562512849,1998,30710,Oysters,Export
1562533190,1998,30710,Oysters,Re-Export
1562629478,1998,30721,"Scallops, live, fresh or chilled",Import
1562716917,1998,30721,"Scallops, live, fresh or chilled",Export
1562790122,1998,30729,"Scallops other than live, fresh or chilled",Import
1562796354,1998,30729,"Scallops other than live, fresh or chilled",Export
1562812838,1998,30729,"Scallops other than live, fresh or chilled",Re-Export
1562856326,1998,30731,"Mussels, shelled or not, live, fresh or chilled",Import
1562933002,1998,30731,"Mussels, shelled or not, live, fresh or chilled",Export
1562946059,1998,30731,"Mussels, shelled or not, live, fresh or chilled",Re-Export
1563004691,1998,30739,"Mussels, frozen, dried, salted or in brine",Import
1563011279,1998,30739,"Mussels, frozen, dried, salted or in brine",Export
1563017036,1998,30739,"Mussels, frozen, dried, salted or in brine",Re-Export
1563079704,1998,30741,"Cuttle fish, squid, live, fresh or chilled",Import
1563179159,1998,30741,"Cuttle fish, squid, live, fresh or chilled",Export
1563204494,1998,30741,"Cuttle fish, squid, live, fresh or chilled",Re-Export
1563254414,1998,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Import
1563267864,1998,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Export
1563278284,1998,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Re-Export
1563285999,1998,30751,"Octopus, live, fresh or chilled",Import
1563333247,1998,30759,"Octopus, frozen, dried, salted or in brine",Import
1563373369,1998,30759,"Octopus, frozen, dried, salted or in brine",Export
1563433888,1998,30760,"Snails, edible (except sea snails)",Import
1563509566,1998,30760,"Snails, edible (except sea snails)",Export
1563548966,1998,30791,"Aquatic invertebrates nes, fresh or chilled, live",Import
1563646460,1998,30791,"Aquatic invertebrates nes, fresh or chilled, live",Export
1563666210,1998,30799,"Aquatic invertebrates nes, frozen or preserved",Import
1563672503,1998,30799,"Aquatic invertebrates nes, frozen or preserved",Export
1563703003,1998,30799,"Aquatic invertebrates nes, frozen or preserved",Re-Export
1563740783,1997,30110,"Ornamental fish, live",Import
1563824530,1997,30110,"Ornamental fish, live",Export
1563839229,1997,30110,"Ornamental fish, live",Re-Export
1563919357,1997,30191,"Trout, live",Export
1563943311,1997,30192,"Eels, live",Export
1563945613,1997,30193,"Carp, live",Export
1564028806,1997,30199,"Fish live, except trout, eel or carp",Import
1564055660,1997,30199,"Fish live, except trout, eel or carp",Export
1564127419,1997,30211,"Trout, fresh or chilled, whole",Export
1564213710,1997,30212,"Salmon fresh or chilled, whole",Import
1564271601,1997,30212,"Salmon fresh or chilled, whole",Export
1564343040,1997,30219,"Salmonidae, not trout or salmon,fresh or chilled whol",Export
1564422719,1997,30223,"Sole, fresh or chilled, whole",Import
1564487619,1997,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Import
1564544411,1997,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Export
1564615624,1997,30231,"Tuna(albacore,longfin) fresh or chilled, whole",Export
1564694573,1997,30232,"Tuna(yellowfin) fresh or chilled, whole",Import
1564697117,1997,30232,"Tuna(yellowfin) fresh or chilled, whole",Export
1564757648,1997,30239,"Tuna nes, fresh or chilled, whole",Import
1564780726,1997,30239,"Tuna nes, fresh or chilled, whole",Export
1564827415,1997,30240,"Herring, fresh or chilled, whole",Import
1564885524,1997,30250,"Cod, fresh or chilled, whole",Import
1564978201,1997,30250,"Cod, fresh or chilled, whole",Export
1565048147,1997,30261,"Sardines,brisling,sprats, fresh or chilled, whole",Import
1565062794,1997,30261,"Sardines,brisling,sprats, fresh or chilled, whole",Export
1565075539,1997,30264,"Mackerel, fresh or chilled, whole",Import
1565124974,1997,30264,"Mackerel, fresh or chilled, whole",Export
1565169855,1997,30265,"Dogfish and other sharks, fresh or chilled, whole",Import
1565260704,1997,30265,"Dogfish and other sharks, fresh or chilled, whole",Export
1565283942,1997,30265,"Dogfish and other sharks, fresh or chilled, whole",Re-Export
1565354738,1997,30266,"Eels, fresh or chilled, whole",Import
1565388198,1997,30266,"Eels, fresh or chilled, whole",Export
1565411380,1997,30269,"Fish nes, fresh or chilled, whole",Import
1565428001,1997,30269,"Fish nes, fresh or chilled, whole",Export
1565432348,1997,30269,"Fish nes, fresh or chilled, whole",Re-Export
1565461234,1997,30270,"Fish livers and roes, fresh or chilled",Import
1565496127,1997,30270,"Fish livers and roes, fresh or chilled",Export
1565531557,1997,30310,"Salmon, Pacific, frozen, whole",Import
1565581457,1997,30310,"Salmon, Pacific, frozen, whole",Export
1565654790,1997,30321,"Trout, frozen, whole",Import
1565655426,1997,30321,"Trout, frozen, whole",Export
1565685689,1997,30322,"Salmon Atlantic or Danube, frozen, whole",Import
1565736366,1997,30322,"Salmon Atlantic or Danube, frozen, whole",Export
1565772013,1997,30329,"Salmonidae, nes,frozen, whole",Import
1565781372,1997,30329,"Salmonidae, nes,frozen, whole",Export
1565855468,1997,30329,"Salmonidae, nes,frozen, whole",Re-Export
1565867215,1997,30331,"Halibut, frozen, whole",Import
1565941280,1997,30332,"Plaice, frozen, whole",Import
1565973711,1997,30333,"Sole, frozen, whole",Import
1565987949,1997,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Import
1566071819,1997,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Export
1566118205,1997,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Re-Export
1566134761,1997,30341,"Tunas(albacore,longfin), frozen, whole",Import
1566139021,1997,30341,"Tunas(albacore,longfin), frozen, whole",Export
1566204785,1997,30341,"Tunas(albacore,longfin), frozen, whole",Re-Export
1566259134,1997,30342,"Tunas(yellowfin) frozen, whole",Import
1566274675,1997,30342,"Tunas(yellowfin) frozen, whole",Export
1566293162,1997,30343,"Skipjack,stripe-bellied bonito, frozen, whole",Import
1566328670,1997,30349,"Tunas nes, frozen, whole",Import
1566365430,1997,30349,"Tunas nes, frozen, whole",Export
1566420778,1997,30350,"Herrings, frozen, whole",Import
1566469042,1997,30350,"Herrings, frozen, whole",Export
1566493979,1997,30350,"Herrings, frozen, whole",Re-Export
1566580984,1997,30360,"Cod, frozen, whole",Import
1566589139,1997,30371,"Sardines,brisling,sprats, frozen, whole",Import
1566679153,1997,30371,"Sardines,brisling,sprats, frozen, whole",Export
1566701874,1997,30371,"Sardines,brisling,sprats, frozen, whole",Re-Export
1566786192,1997,30372,"Haddock, frozen, whole",Export
1566814350,1997,30374,"Mackerel, frozen, whole",Import
1566850962,1997,30374,"Mackerel, frozen, whole",Export
1566853275,1997,30374,"Mackerel, frozen, whole",Re-Export
1566930891,1997,30375,"Dogfish and other sharks, frozen, whole",Import
1566963812,1997,30375,"Dogfish and other sharks, frozen, whole",Export
1567035436,1997,30376,"Eels, frozen, whole",Import
1567052447,1997,30376,"Eels, frozen, whole",Export
1567073360,1997,30377,"Sea bass, frozen, whole",Export
1567141623,1997,30378,"Hake, frozen, whole",Import
1567217324,1997,30378,"Hake, frozen, whole",Export
1567229292,1997,30378,"Hake, frozen, whole",Re-Export
1567287674,1997,30379,"Fish nes, frozen, whole",Import
1567308400,1997,30379,"Fish nes, frozen, whole",Export
1567375075,1997,30379,"Fish nes, frozen, whole",Re-Export
1567410929,1997,30380,"Fish livers and roes, frozen",Import
1567490401,1997,30380,"Fish livers and roes, frozen",Export
1567493491,1997,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Import
1567539266,1997,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Export
1567541013,1997,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Re-Export
1567624568,1997,30420,"Fish fillets, frozen",Import
1567651688,1997,30420,"Fish fillets, frozen",Export
1567710068,1997,30420,"Fish fillets, frozen",Re-Export
1567737013,1997,30490,"Fish meat & mince, except liver, roe & fillets, froze",Import
1567834252,1997,30490,"Fish meat & mince, except liver, roe & fillets, froze",Export
1567928155,1997,30490,"Fish meat & mince, except liver, roe & fillets, froze",Re-Export
1568005917,1997,30510,"Flours, meals & pellets of fish for human consumption",Import
1568054787,1997,30510,"Flours, meals & pellets of fish for human consumption",Export
1568081881,1997,30520,"Livers and roes, dried, smoked, salted or in brine",Import
1568133694,1997,30520,"Livers and roes, dried, smoked, salted or in brine",Export
1568142706,1997,30530,"Fish fillets, dried, salted or in brine, not smoked",Import
1568170852,1997,30530,"Fish fillets, dried, salted or in brine, not smoked",Export
1568209017,1997,30530,"Fish fillets, dried, salted or in brine, not smoked",Re-Export
1568301956,1997,30541,"Salmon, smoked, including fillets",Import
1568359502,1997,30541,"Salmon, smoked, including fillets",Export
1568441733,1997,30541,"Salmon, smoked, including fillets",Re-Export
1568473681,1997,30542,"Herrings, smoked, including fillets",Import
